date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
2011-06-29,Bangladesh,Pakistan,1,-6.0,0.8333333333333334,0.6,1.7,1.380952380952381,1.6,2.6666666666666665,0.0,0.0,0,0,1,0,0
2011-06-29,Cambodia,Laos,1,0.0,1.0,1.0,2.7777777777777777,1.105263157894737,1.8,3.526315789473684,1.6666666666666667,1.3333333333333333,1,0,1,0,0
2011-06-29,Iraq,Syria,0,-14.0,1.2,0.8,1.0,1.4722222222222223,0.8,1.2361111111111112,1.6666666666666667,0.8333333333333334,4,2,0,1,0
2011-06-29,Mongolia,Myanmar,1,12.0,1.5,1.4,1.25,1.3902439024390243,0.4,1.5609756097560976,0.0,0.0,0,0,1,0,0
2011-06-29,Nepal,Timor-Leste,1,-54.0,1.2608695652173914,1.4,1.6521739130434783,0.75,0.75,5.25,0.0,0.0,0,0,1,0,0
2011-06-29,Sri Lanka,Philippines,1,12.0,1.5925925925925926,1.0,1.962962962962963,1.2962962962962963,1.4,1.2592592592592593,0.0,0.0,0,0,0,0,1
2011-06-29,Vietnam,Macau,1,-43.0,1.4545454545454546,1.6,1.4545454545454546,1.0,1.0,3.1666666666666665,0.0,0.0,0,0,1,0,0
2011-07-01,Argentina,Bolivia,1,-84.0,1.7846153846153847,2.4,1.0307692307692307,0.975609756097561,0.2,1.7317073170731707,2.0,3.0,1,1,0,0,1
2011-07-02,Colombia,Costa Rica,1,-1.0,1.1666666666666667,1.0,1.0555555555555556,1.5066666666666666,1.6,1.0933333333333333,0.0,0.0,0,0,1,0,0
2011-07-02,Lebanon,Kuwait,0,77.0,1.032258064516129,0.2,1.7096774193548387,1.3142857142857143,0.6,1.1142857142857143,2.0,3.0,0,1,0,1,0
2011-07-02,Nepal,Timor-Leste,1,-54.0,1.2916666666666667,1.2,1.625,0.8,0.8,4.6,2.0,1.0,1,0,1,0,0
2011-07-02,Turks and Caicos Islands,Bahamas,1,-5.0,1.3333333333333333,1.3333333333333333,3.0,1.1111111111111112,0.6,3.4444444444444446,2.0,3.0,0,1,0,1,0
2011-07-03,Brazil,Venezuela,1,-64.0,1.9692307692307693,0.6,0.6307692307692307,1.3,1.6,1.3428571428571427,1.3333333333333333,0.6666666666666666,1,1,0,0,1
2011-07-03,Myanmar,Mongolia,1,-12.0,1.3571428571428572,0.4,1.5476190476190477,1.4444444444444444,1.2,1.1111111111111112,0.0,1.0,0,1,1,0,0
2011-07-03,Laos,Cambodia,1,0.0,1.15,1.0,3.55,1.1071428571428572,1.8,2.75,1.5,2.25,0,2,1,0,0
2011-07-03,Macau,Vietnam,1,43.0,0.9473684210526315,0.8,3.3157894736842106,1.5555555555555556,1.4,1.4222222222222223,0.0,6.0,0,1,0,1,0
2011-07-03,Pakistan,Bangladesh,1,6.0,1.3181818181818181,1.6,2.6818181818181817,0.9032258064516129,1.0,1.6451612903225807,0.0,1.5,0,1,0,0,1
2011-07-03,Palestine,Afghanistan,1,1.0,0.6086956521739131,1.4,1.6956521739130435,0.7894736842105263,1.2,2.1052631578947367,2.0,0.0,1,0,0,0,1
2011-07-03,Paraguay,Ecuador,1,-36.0,1.109375,1.2,0.984375,1.1964285714285714,1.2,1.4285714285714286,3.0,1.0,1,0,0,0,1
2011-07-03,Philippines,Sri Lanka,1,-12.0,1.2857142857142858,1.2,1.25,1.5714285714285714,0.6,1.9285714285714286,1.0,1.0,0,0,1,0,0
2011-07-04,Chile,Mexico,1,18.0,1.3333333333333333,1.6,1.0277777777777777,1.9101123595505618,2.6,0.9662921348314607,0.3333333333333333,0.3333333333333333,1,1,1,0,0
2011-07-04,Uruguay,Peru,1,-31.0,1.7457627118644068,1.6,1.1016949152542372,0.8823529411764706,0.4,1.4509803921568627,2.0,1.3333333333333333,1,2,0,0,1
2011-07-05,Jordan,Syria,0,-26.0,1.25,1.2,1.05,1.4794520547945205,1.2,1.2328767123287672,1.2,0.6,2,1,0,1,0
2011-07-06,Argentina,Colombia,1,-44.0,1.7727272727272727,2.2,1.0303030303030303,1.1636363636363636,1.0,1.0363636363636364,2.0,1.3333333333333333,2,1,0,0,1
2011-07-06,Kuwait,Oman,0,-7.0,1.380281690140845,1.6,1.0985915492957747,1.2564102564102564,0.6,0.9358974358974359,0.4,0.8,0,2,0,0,1
2011-07-06,Malawi,Namibia,0,-82.0,1.3018867924528301,1.0,1.1320754716981132,0.9069767441860465,0.4,1.5348837209302326,1.6,1.6,2,3,0,1,0
2011-07-07,Bolivia,Costa Rica,1,39.0,0.9761904761904762,0.4,1.7142857142857142,1.486842105263158,1.6,1.0921052631578947,0.0,0.0,0,0,0,1,0
2011-07-07,Solomon Islands,Vanuatu,0,7.0,3.25,1.6,1.125,2.3125,0.8,1.5625,1.0,1.3333333333333333,1,2,1,0,0
2011-07-08,Dominican Republic,Anguilla,1,-25.0,2.090909090909091,3.4,2.4545454545454546,1.0,0.6,5.285714285714286,0.0,0.0,0,0,1,0,0
2011-07-08,Jordan,Yemen,0,-48.0,1.2459016393442623,1.2,1.0819672131147542,1.1666666666666667,1.8,1.5625,0.0,0.0,0,0,1,0,0
2011-07-08,Peru,Mexico,1,40.0,0.8846153846153846,0.4,1.4423076923076923,1.9,2.0,0.9777777777777777,0.0,4.0,0,1,1,0,0
2011-07-08,Uruguay,Chile,1,-9.0,1.7333333333333334,1.8,1.1,1.3424657534246576,1.8,1.0273972602739727,0.6666666666666666,1.3333333333333333,0,1,0,0,1
2011-07-09,Bahamas,Turks and Caicos Islands,1,5.0,1.4,1.4,3.1,1.0,1.0,3.25,3.5,1.0,2,0,1,0,0
2011-07-09,Brazil,Paraguay,1,-27.0,1.9393939393939394,0.6,0.6212121212121212,1.0923076923076922,0.8,0.9692307692307692,1.0,1.5,1,1,0,0,1
2011-07-09,Lebanon,Oman,0,70.0,1.0,0.2,1.84375,1.2531645569620253,0.8,0.9367088607594937,0.0,0.0,0,0,0,1,0
2011-07-09,Solomon Islands,Vanuatu,0,7.0,3.111111111111111,1.6,1.1111111111111112,2.235294117647059,1.0,1.588235294117647,1.25,1.25,2,2,0,0,1
2011-07-09,Venezuela,Ecuador,1,1.0,1.2816901408450705,1.2,1.323943661971831,1.1754385964912282,1.2,1.4035087719298245,1.5,1.25,3,1,1,0,0
2011-07-10,Colombia,Bolivia,1,-40.0,1.1428571428571428,1.0,1.0178571428571428,0.9534883720930233,0.2,1.7209302325581395,1.0,0.3333333333333333,1,0,1,0,0
2011-07-10,Dominican Republic,Anguilla,1,-25.0,2.0833333333333335,3.8,2.25,0.875,0.6,4.875,2.0,0.0,1,0,1,0,0
2011-07-10,Maldives,India,0,4.0,1.75,2.4,1.2,1.4,1.4,1.975,0.5,0.5,1,1,0,0,1
2011-07-11,Argentina,Costa Rica,1,-45.0,1.7462686567164178,1.4,1.0149253731343284,1.4935064935064934,1.0,1.077922077922078,1.5,1.0,1,0,1,0,0
2011-07-12,Chile,Peru,1,-22.0,1.337837837837838,1.8,1.027027027027027,0.8867924528301887,0.6,1.4150943396226414,2.25,0.75,4,0,1,0,0
2011-07-12,Uruguay,Mexico,1,9.0,1.721311475409836,1.4,1.098360655737705,1.879120879120879,1.6,0.978021978021978,1.0,1.5,1,1,1,0,0
2011-07-13,Brazil,Ecuador,1,-63.0,1.9402985074626866,1.0,0.6417910447761194,1.1551724137931034,0.8,1.396551724137931,2.25,0.5,3,0,1,0,0
2011-07-13,Iraq,Kuwait,0,-5.0,1.1973684210526316,0.6,1.013157894736842,1.375,1.8,1.0972222222222223,0.8,1.0,0,1,0,1,0
2011-07-13,Jordan,Saudi Arabia,0,-9.0,1.2903225806451613,1.8,1.064516129032258,1.6375,0.2,0.7625,1.0,1.0,1,1,0,0,1
2011-07-13,Paraguay,Venezuela,1,-37.0,1.106060606060606,0.8,0.9848484848484849,1.2777777777777777,1.2,1.3055555555555556,1.75,1.25,2,1,0,0,1
2011-07-14,Thailand,Myanmar,0,-44.0,1.6557377049180328,1.2,1.098360655737705,1.372093023255814,0.6,1.5116279069767442,1.0,1.0,0,0,1,0,0
2011-07-15,Fiji,Vanuatu,0,-17.0,1.8181818181818181,1.6,1.1818181818181819,2.111111111111111,0.6,1.5,2.0,0.6666666666666666,2,1,0,1,0
2011-07-15,Oman,Syria,0,-2.0,1.25,0.8,0.925,1.5068493150684932,1.8,1.2054794520547945,1.6666666666666667,1.3333333333333333,1,2,0,0,1
2011-07-15,Thailand,Myanmar,0,-44.0,1.6451612903225807,1.2,1.0806451612903225,1.3409090909090908,0.6,1.5,1.0,0.5,1,0,0,0,1
2011-07-16,Argentina,Uruguay,1,-8.0,1.7647058823529411,1.8,1.0,1.7096774193548387,1.4,1.0806451612903225,1.5,0.5,2,0,0,0,1
2011-07-16,Colombia,Peru,1,5.0,1.1578947368421053,1.0,1.0,0.8703703703703703,0.6,1.4074074074074074,1.25,1.0,1,0,0,1,0
2011-07-16,Jordan,Iraq,0,-12.0,1.2857142857142858,1.6,1.0634920634920635,1.1578947368421053,0.4,1.0263157894736843,1.3333333333333333,0.8333333333333334,2,1,0,0,1
2011-07-16,Kuwait,Saudi Arabia,0,8.0,1.3835616438356164,2.2,1.082191780821918,1.6296296296296295,0.4,0.7654320987654321,0.5,0.75,1,2,1,0,0
2011-07-17,Belize,Montserrat,1,-48.0,1.0,2.0,2.5,1.0,1.0,5.666666666666667,5.0,2.0,1,0,1,0,0
2011-07-17,Brazil,Paraguay,1,-27.0,1.9705882352941178,1.4,0.6617647058823529,1.1343283582089552,1.4,1.0149253731343284,1.3333333333333333,1.6666666666666667,1,1,0,0,1
2011-07-17,Chile,Venezuela,1,-42.0,1.3333333333333333,1.6,1.0133333333333334,1.3013698630136987,1.4,1.3287671232876712,1.5,1.0,2,0,0,1,0
2011-07-17,Iran,Madagascar,0,-88.0,1.5068493150684932,1.4,0.7534246575342466,1.2272727272727273,0.6,1.3636363636363635,0.0,0.0,0,0,1,0,0
2011-07-17,Qatar,India,0,-53.0,1.1578947368421053,1.6,1.1842105263157894,1.3902439024390243,1.6,1.951219512195122,0.0,0.0,0,0,0,1,0
2011-07-17,United Arab Emirates,Lebanon,0,-67.0,1.135135135135135,0.4,1.3108108108108107,0.9696969696969697,0.2,1.8181818181818181,1.0,1.0,0,0,1,0,0
2011-07-19,Peru,Uruguay,1,31.0,0.8909090909090909,1.0,1.3818181818181818,1.6984126984126984,1.4,1.0793650793650793,1.25,1.75,2,1,0,1,0
2011-07-20,Paraguay,Venezuela,1,-37.0,1.1176470588235294,1.0,1.0,1.3108108108108107,1.8,1.3243243243243243,2.0,1.6,2,1,0,0,1
2011-07-23,China PR,Laos,1,-99.0,1.5142857142857142,1.8,1.0857142857142856,1.380952380952381,2.2,3.4761904761904763,0.0,0.0,0,0,1,0,0
2011-07-23,Iran,Maldives,1,-101.0,1.5,1.4,0.7432432432432432,1.7142857142857142,2.0,1.1904761904761905,0.0,0.0,0,0,1,0,0
2011-07-23,Iraq,Yemen,1,-36.0,1.1578947368421053,0.4,1.013157894736842,1.1666666666666667,0.6,1.625,2.0,1.0,1,0,1,0,0
2011-07-23,Jordan,Nepal,1,-65.0,1.2698412698412698,1.6,1.0634920634920635,1.44,2.0,1.56,0.0,0.0,0,0,1,0,0
2011-07-23,Kuwait,Philippines,1,-59.0,1.3783783783783783,2.2,1.0675675675675675,1.3793103448275863,1.8,1.206896551724138,0.0,0.0,0,0,1,0,0
2011-07-23,Lebanon,Bangladesh,1,14.0,1.0,0.6,1.9411764705882353,0.875,1.0,1.59375,0.0,0.0,0,0,1,0,0
2011-07-23,Oman,Myanmar,1,-60.0,1.2469135802469136,1.0,0.9259259259259259,1.3333333333333333,0.6,1.488888888888889,0.0,0.0,0,0,1,0,0
2011-07-23,Peru,Venezuela,1,-20.0,0.875,0.8,1.3928571428571428,1.2933333333333332,1.2,1.3066666666666666,0.6666666666666666,1.6666666666666667,1,2,1,0,0
2011-07-23,Qatar,Vietnam,1,-46.0,1.155844155844156,1.8,1.1948051948051948,1.673913043478261,2.8,1.4130434782608696,1.0,1.0,0,0,1,0,0
2011-07-23,Saudi Arabia,Hong Kong,1,-53.0,1.6097560975609757,0.4,0.7682926829268293,1.8148148148148149,0.4,2.0,0.0,0.0,0,0,1,0,0
2011-07-23,Singapore,Malaysia,1,-3.0,1.5573770491803278,1.6,1.5573770491803278,1.5625,1.8,1.4375,1.3333333333333333,1.3333333333333333,0,0,1,0,0
2011-07-23,Syria,Tajikistan,1,-26.0,1.5,1.6,1.2027027027027026,1.4444444444444444,1.6,1.3333333333333333,0.0,0.0,0,0,0,1,0
2011-07-23,Thailand,Palestine,1,-44.0,1.6349206349206349,1.0,1.0793650793650793,0.625,1.6,1.6666666666666667,0.0,0.0,0,0,1,0,0
2011-07-23,Turkmenistan,Indonesia,1,11.0,1.72,1.6,1.36,1.7045454545454546,1.2,1.25,0.0,0.0,0,0,0,0,1
2011-07-23,United Arab Emirates,India,1,-37.0,1.2,1.6,1.32,1.4047619047619047,1.6,1.9285714285714286,5.0,0.0,1,0,1,0,0
2011-07-24,Liberia,Gambia,0,20.0,1.0555555555555556,0.6,1.8888888888888888,1.0,0.8,1.45,0.5,2.0,0,1,1,0,0
2011-07-24,Uruguay,Paraguay,1,-14.0,1.703125,1.2,1.0625,1.1014492753623188,1.0,0.9855072463768116,1.0,0.5,1,1,1,0,0
2011-07-27,Vanuatu,Solomon Islands,0,-12.0,2.1052631578947367,1.0,1.4736842105263157,2.8,1.0,1.0,1.0,1.0,2,2,0,0,1
2011-07-28,Bangladesh,Lebanon,1,-12.0,0.8484848484848485,1.0,1.6666666666666667,1.0857142857142856,1.2,1.8857142857142857,0.0,4.0,0,1,1,0,0
2011-07-28,Myanmar,Oman,1,58.0,1.3043478260869565,0.6,1.5,1.2560975609756098,1.4,0.9146341463414634,0.0,2.0,0,1,0,1,0
2011-07-28,Hong Kong,Saudi Arabia,1,62.0,1.75,0.4,2.0357142857142856,1.6265060240963856,0.8,0.7590361445783133,0.0,3.0,0,1,0,1,0
2011-07-28,India,United Arab Emirates,1,44.0,1.372093023255814,1.4,1.9534883720930232,1.2236842105263157,1.8,1.3026315789473684,0.0,4.0,0,2,0,0,1
2011-07-28,Indonesia,Turkmenistan,1,-1.0,1.6888888888888889,1.0,1.2444444444444445,1.6923076923076923,1.8,1.3461538461538463,1.0,1.0,0,0,1,0,0
2011-07-28,Laos,China PR,1,104.0,1.4090909090909092,2.2,3.6363636363636362,1.591549295774648,2.8,1.0985915492957747,2.0,7.0,0,1,0,1,0
2011-07-28,Malaysia,Singapore,1,14.0,1.5918367346938775,1.8,1.510204081632653,1.6129032258064515,2.4,1.5806451612903225,1.75,2.25,0,1,0,0,1
2011-07-28,Maldives,Iran,1,106.0,1.6363636363636365,1.0,1.3181818181818181,1.5333333333333334,1.8,0.7333333333333333,0.0,4.0,0,1,0,1,0
2011-07-28,Nepal,Jordan,1,45.0,1.3846153846153846,1.6,1.8461538461538463,1.390625,3.2,1.046875,0.0,9.0,0,1,0,0,1
2011-07-28,Palestine,Thailand,1,48.0,0.6,1.2,1.64,1.625,0.8,1.0625,0.0,1.0,0,1,0,0,1
2011-07-28,Philippines,Kuwait,1,67.0,1.3333333333333333,1.6,1.2666666666666666,1.4,2.6,1.0533333333333332,0.0,3.0,0,1,0,1,0
2011-07-28,Tajikistan,Syria,1,38.0,1.5,2.0,1.2857142857142858,1.4864864864864864,1.4,1.2162162162162162,3.0,0.0,1,0,1,0,0
2011-07-28,Vietnam,Qatar,1,53.0,1.6382978723404256,2.6,1.446808510638298,1.1794871794871795,2.0,1.1794871794871795,0.5,2.0,0,1,1,0,0
2011-07-28,Yemen,Iraq,1,27.0,1.1428571428571428,0.2,1.6326530612244898,1.1578947368421053,0.8,1.0,0.5,2.0,0,2,0,0,1
2011-07-30,Vanuatu,Solomon Islands,0,-12.0,2.0,0.6,1.4,2.5454545454545454,0.6,0.9090909090909091,0.8333333333333334,0.8333333333333334,2,2,1,0,0
2011-07-31,Eswatini,Botswana,0,63.0,0.6428571428571429,0.4,1.5238095238095237,0.72,0.6,0.58,0.2,1.6,0,4,0,1,0
2011-08-07,El Salvador,Venezuela,0,38.0,1.1585365853658536,2.0,1.2804878048780488,1.2894736842105263,1.4,1.3421052631578947,0.0,1.0,0,1,1,0,0
2011-08-10,Albania,Montenegro,0,42.0,1.0,0.4,1.0930232558139534,1.1785714285714286,1.0,1.0357142857142858,1.0,0.0,1,0,1,0,0
2011-08-10,Austria,Slovakia,0,37.0,1.196078431372549,1.0,1.5686274509803921,1.719298245614035,1.2,1.456140350877193,0.0,0.0,0,0,0,1,0
2011-08-10,Azerbaijan,North Macedonia,0,47.0,0.6607142857142857,0.6,1.75,0.9230769230769231,0.2,1.0,1.0,3.0,0,1,0,1,0
2011-08-10,Belarus,Bulgaria,0,-6.0,1.4528301886792452,0.8,1.2264150943396226,1.3043478260869565,0.8,1.0217391304347827,0.5,2.0,0,2,1,0,0
2011-08-10,Bolivia,Panama,0,15.0,0.9318181818181818,0.2,1.7272727272727273,1.2121212121212122,1.2,1.0303030303030303,0.5,1.0,1,1,0,1,0
2011-08-10,Bosnia and Herzegovina,Greece,0,28.0,1.608695652173913,1.2,1.6956521739130435,1.3571428571428572,1.2,1.0178571428571428,1.0,3.5,0,2,0,0,1
2011-08-10,Botswana,Kenya,0,-59.0,0.76,0.8,0.58,0.9166666666666666,0.6,1.2833333333333334,0.0,0.0,0,0,1,0,0
2011-08-10,China PR,Jamaica,0,29.0,1.6527777777777777,3.8,1.0972222222222223,1.5,2.0,0.9655172413793104,0.0,0.0,0,0,1,0,0
2011-08-10,Costa Rica,Ecuador,0,-11.0,1.4743589743589745,0.8,1.1025641025641026,1.1694915254237288,1.0,1.4406779661016949,0.0,0.0,0,0,0,1,0
2011-08-10,Cyprus,Moldova,0,-5.0,1.1590909090909092,0.2,1.7727272727272727,1.0434782608695652,1.2,1.5,0.0,0.0,0,0,1,0,0
2011-08-10,Equatorial Guinea,Guinea-Bissau,0,4.0,0.8823529411764706,0.8,1.411764705882353,0.75,0.8,0.75,0.0,0.0,0,0,0,1,0
2011-08-10,France,Chile,0,5.0,1.3650793650793651,1.6,0.746031746031746,1.3289473684210527,1.0,1.0263157894736843,0.0,0.0,0,0,0,0,1
2011-08-10,Gabon,Guinea,0,-8.0,1.3870967741935485,0.4,1.0,1.7941176470588236,1.4,1.2941176470588236,3.0,3.0,0,0,0,0,1
2011-08-10,Germany,Brazil,0,-1.0,2.4029850746268657,2.4,0.7164179104477612,1.9420289855072463,1.4,0.6521739130434783,0.0,0.0,0,0,1,0,0
2011-08-10,Honduras,Venezuela,0,11.0,1.6,1.6,1.0588235294117647,1.2857142857142858,1.4,1.3506493506493507,0.5,1.0,0,2,1,0,0
2011-08-10,Hungary,Iceland,0,-74.0,1.3137254901960784,1.8,1.411764705882353,1.0,0.6,1.3695652173913044,0.0,0.0,0,0,1,0,0
2011-08-10,Republic of Ireland,Croatia,0,24.0,1.4038461538461537,2.4,1.0576923076923077,1.98,1.8,0.82,0.0,0.0,0,0,0,0,1
2011-08-10,Italy,Spain,0,7.0,1.5166666666666666,1.4,0.9166666666666666,2.1267605633802815,2.6,0.6338028169014085,0.0,0.5,0,1,1,0,0
2011-08-10,Japan,South Korea,0,-14.0,1.7272727272727273,1.2,0.7662337662337663,1.4848484848484849,2.2,0.9090909090909091,0.6666666666666666,1.3333333333333333,0,2,1,0,0
2011-08-10,Kazakhstan,Syria,0,22.0,0.8043478260869565,0.6,1.891304347826087,1.4794520547945205,1.2,1.2191780821917808,0.0,0.0,0,0,0,0,1
2011-08-10,Latvia,Finland,0,9.0,1.0784313725490196,1.0,1.3137254901960784,1.0408163265306123,2.0,1.2244897959183674,0.0,0.0,0,0,0,1,0
2011-08-10,Liberia,Angola,0,25.0,1.1578947368421053,1.0,1.894736842105263,1.150943396226415,0.8,1.0943396226415094,0.0,0.0,0,0,0,0,1
2011-08-10,Liechtenstein,Switzerland,0,88.0,0.475,0.8,2.55,1.3269230769230769,1.6,1.0576923076923077,0.0,3.0,0,2,0,1,0
2011-08-10,Lithuania,Armenia,0,-12.0,1.02,0.6,1.24,0.8181818181818182,1.8,1.4545454545454546,0.0,0.0,0,0,1,0,0
2011-08-10,Malta,Central African Republic,0,84.0,0.625,0.2,2.2083333333333335,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
2011-08-10,Niger,Togo,0,-25.0,0.9166666666666666,1.0,1.625,0.9743589743589743,0.4,1.564102564102564,1.0,1.0,0,0,0,0,1
2011-08-10,Northern Ireland,Faroe Islands,1,-50.0,0.9318181818181818,0.2,1.2045454545454546,0.5277777777777778,0.8,2.75,1.0,1.0,0,0,1,0,0
2011-08-10,Norway,Czech Republic,0,-26.0,1.4444444444444444,0.8,1.0444444444444445,1.5769230769230769,1.0,0.8461538461538461,0.0,0.0,0,0,1,0,0
2011-08-10,Oman,Bahrain,0,7.0,1.2650602409638554,1.4,0.9036144578313253,1.4761904761904763,1.6,1.3333333333333333,0.8571428571428571,0.8571428571428571,2,2,0,0,1
2011-08-10,Poland,Georgia,0,12.0,1.4545454545454546,0.6,1.121212121212121,0.98,1.2,1.42,0.0,0.0,0,0,1,0,0
2011-08-10,Portugal,Luxembourg,0,-121.0,1.7678571428571428,1.8,0.875,0.35555555555555557,0.6,1.7555555555555555,0.0,0.0,0,0,1,0,0
2011-08-10,Russia,Serbia,0,-9.0,1.5,0.8,0.9791666666666666,1.5789473684210527,1.2,0.8947368421052632,2.0,1.0,1,0,1,0,0
2011-08-10,San Marino,Romania,0,146.0,0.0967741935483871,0.0,4.548387096774194,1.4259259259259258,1.4,1.037037037037037,0.0,0.0,0,0,0,1,0
2011-08-10,Scotland,Denmark,0,40.0,1.162162162162162,1.8,1.1891891891891893,1.4074074074074074,1.2,1.0185185185185186,0.0,0.0,0,0,1,0,0
2011-08-10,Senegal,Morocco,0,-17.0,1.5789473684210527,1.0,1.0789473684210527,1.8205128205128205,1.8,0.8205128205128205,0.0,3.0,0,1,0,1,0
2011-08-10,Slovenia,Belgium,0,-15.0,1.3125,1.0,1.0208333333333333,1.2553191489361701,2.0,1.4893617021276595,0.0,2.0,0,1,0,0,1
2011-08-10,South Africa,Burkina Faso,0,10.0,1.125,0.8,0.75,1.4838709677419355,2.6,1.2258064516129032,0.0,0.0,0,0,1,0,0
2011-08-10,Tunisia,Mali,0,-22.0,1.5686274509803921,2.2,0.8431372549019608,1.558139534883721,1.0,1.0,0.0,1.0,0,1,1,0,0
2011-08-10,Turkey,Estonia,0,-55.0,1.509090909090909,0.6,0.9636363636363636,0.7580645161290323,0.2,1.5806451612903225,2.0,1.0,1,0,1,0,0
2011-08-10,Ukraine,Sweden,0,26.0,1.6,1.2,1.08,1.459016393442623,2.8,0.9016393442622951,1.0,0.5,1,0,0,1,0
2011-08-10,United States,Mexico,0,10.0,1.6666666666666667,1.6,1.2307692307692308,1.858695652173913,1.2,0.9782608695652174,1.5714285714285714,2.0,3,3,0,0,1
2011-08-10,Wales,Australia,0,90.0,1.1666666666666667,0.8,1.25,1.3174603174603174,2.2,0.7619047619047619,0.0,0.0,0,0,0,1,0
2011-08-10,Zimbabwe,Zambia,0,12.0,1.0454545454545454,1.2,1.4545454545454546,1.2285714285714286,2.0,0.9428571428571428,1.5,0.5,1,0,1,0,0
2011-08-14,Liberia,Niger,0,27.0,1.1,1.0,1.8,1.0,1.4,1.68,0.0,0.0,0,0,0,0,1
2011-08-17,Fiji,Samoa,0,-33.0,1.75,1.2,1.25,2.25,2.25,2.0,0.0,0.0,0,0,1,0,0
2011-08-17,Lebanon,Syria,0,55.0,1.0555555555555556,1.2,1.8888888888888888,1.4794520547945205,1.0,1.2191780821917808,0.0,2.0,0,4,0,1,0
2011-08-18,Fiji,Samoa,0,-33.0,1.8461538461538463,1.8,1.1538461538461537,1.8,1.8,2.2,3.0,0.0,1,0,1,0,0
2011-08-19,Eritrea,Sudan,0,84.0,1.1111111111111112,1.6,1.6666666666666667,1.1774193548387097,2.2,1.1774193548387097,0.5,0.75,1,2,0,1,0
2011-08-19,Qatar,Iraq,0,-18.0,1.141025641025641,1.6,1.1923076923076923,1.12,0.8,1.0133333333333334,1.3333333333333333,0.8333333333333334,4,2,0,1,0
2011-08-20,Lesotho,Eswatini,0,50.0,0.7714285714285715,1.0,1.6,0.627906976744186,0.4,1.5348837209302326,1.0,1.2857142857142858,1,2,0,0,1
2011-08-21,Trinidad and Tobago,India,0,-65.0,1.3968253968253967,1.2,1.3650793650793651,1.4186046511627908,1.2,1.930232558139535,0.0,0.0,0,0,1,0,0
2011-08-22,Indonesia,Palestine,0,-29.0,1.7555555555555555,1.6,1.288888888888889,0.68,1.6,1.6,0.0,0.0,0,0,1,0,0
2011-08-22,Jordan,Tunisia,0,36.0,1.3870967741935485,3.2,1.0483870967741935,1.6470588235294117,2.6,0.8627450980392157,0.0,0.0,0,0,0,0,1
2011-08-22,Lesotho,Eswatini,0,50.0,0.75,0.8,1.5555555555555556,0.6136363636363636,0.4,1.5,0.875,1.125,1,2,0,1,0
2011-08-24,Guyana,India,0,-44.0,1.1785714285714286,0.6,1.2857142857142858,1.3863636363636365,1.0,1.9545454545454546,0.0,0.0,0,0,1,0,0
2011-08-24,Thailand,Singapore,0,-9.0,1.6307692307692307,1.2,1.0769230769230769,1.6229508196721312,1.8,1.5901639344262295,1.2857142857142858,0.7142857142857143,4,2,0,0,1
2011-08-25,United Arab Emirates,Qatar,0,20.0,1.24,2.2,1.32,1.1265822784810127,1.2,1.1898734177215189,1.0,0.5,1,0,1,0,0
2011-08-26,Bahrain,Sudan,0,3.0,1.4705882352941178,1.4,1.3294117647058823,1.2063492063492063,2.4,1.1587301587301588,0.0,0.0,0,0,1,0,0
2011-08-27,Fiji,Tahiti,1,-42.0,2.0714285714285716,2.4,1.1428571428571428,0.5714285714285714,0.8,1.4285714285714286,4.0,0.0,1,0,1,0,0
2011-08-27,Jordan,Indonesia,0,-39.0,1.4126984126984128,3.0,1.0793650793650793,1.8444444444444446,2.2,1.3111111111111111,0.0,0.0,0,0,1,0,0
2011-08-27,New Caledonia,Vanuatu,1,3.0,1.7222222222222223,1.0,1.1666666666666667,2.0,1.0,1.3333333333333333,1.8,1.2,2,1,1,0,0
2011-08-27,Oman,Kuwait,0,8.0,1.2289156626506024,1.4,0.9036144578313253,1.4266666666666667,1.8,1.04,0.8333333333333334,0.5,2,0,1,0,0
2011-08-27,Papua New Guinea,Cook Islands,1,-9.0,1.0,1.0,2.0,0.6,0.6,2.0,0.0,0.0,0,0,1,0,0
2011-08-27,Solomon Islands,Guam,1,-20.0,2.3333333333333335,0.6,1.0,1.2857142857142858,1.2,6.857142857142857,0.0,0.0,0,0,1,0,0
2011-08-30,American Samoa,Solomon Islands,1,28.0,0.25,0.25,9.5,2.6923076923076925,1.8,0.9230769230769231,1.0,12.0,0,1,0,1,0
2011-08-30,New Caledonia,Guam,1,-32.0,1.894736842105263,1.8,1.105263157894737,1.125,1.0,6.875,0.0,0.0,0,0,1,0,0
2011-08-30,Tahiti,Cook Islands,1,-14.0,0.5,0.6,1.625,0.5,0.6,2.3333333333333335,1.0,0.0,1,0,1,0,0
2011-09-01,American Samoa,Guam,1,8.0,0.2,0.2,8.4,1.0,0.6,7.111111111111111,0.0,0.0,0,0,0,1,0
2011-09-01,Tahiti,Papua New Guinea,1,-5.0,1.2222222222222223,2.0,1.4444444444444444,2.5,2.5,1.0,0.0,0.0,0,0,0,0,1
